Data sprawdzenia,Data kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-08-25 23:16:15,12.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,12.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,12.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,12.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,13.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,13.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,13.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,13.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,14.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,14.09.2026,05:40 -> 10:46,100.00,B/D
2026-08-25 23:16:15,14.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,14.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,14.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,15.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,15.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,15.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,15.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,16.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,16.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,16.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,16.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,17.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,17.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,17.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,17.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,18.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,18.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,18.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,18.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,19.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,19.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,19.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,19.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,20.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,20.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,20.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,20.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,21.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,21.09.2026,05:40 -> 10:46,100.00,B/D
2026-08-25 23:16:15,21.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,21.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,21.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,22.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,22.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,22.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,22.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,23.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,23.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,23.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,23.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,24.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,24.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,24.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,24.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,25.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,25.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,25.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,25.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,26.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,26.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,26.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,26.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,27.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,27.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,27.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,27.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,28.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,28.09.2026,05:40 -> 10:46,100.00,B/D
2026-08-25 23:16:15,28.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,28.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,28.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,29.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,29.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,29.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,29.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,30.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,30.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,30.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,30.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,01.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,01.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,01.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,01.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,02.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,02.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,02.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,02.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,03.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,03.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,03.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,03.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,04.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,04.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,04.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,04.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,05.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,05.10.2026,05:40 -> 10:46,100.00,B/D
2026-08-25 23:16:15,05.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,05.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,05.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,06.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,06.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,06.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,06.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,07.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,07.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,07.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,07.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,08.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,08.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,08.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,08.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,09.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,09.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,09.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,09.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,10.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,10.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,10.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,10.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,11.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,11.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,11.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,11.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,12.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,12.10.2026,05:40 -> 10:46,100.00,B/D
2026-08-25 23:16:15,12.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,12.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,12.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,13.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,13.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,13.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,13.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,14.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,14.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,14.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,14.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,15.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,15.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,15.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,15.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,16.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,16.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,16.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,16.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,17.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,17.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,17.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,17.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,18.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,18.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,18.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,18.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,19.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,19.10.2026,05:40 -> 10:46,100.00,B/D
2026-08-25 23:16:15,19.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,19.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,19.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,20.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,20.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,20.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,20.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,21.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,21.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,21.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,21.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,22.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,22.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,22.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,22.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,24.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,24.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,24.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,24.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,25.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,25.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,25.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,25.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,26.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,26.10.2026,05:40 -> 10:46,100.00,B/D
2026-08-25 23:16:15,26.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,26.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,26.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,27.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,27.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,27.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,27.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,28.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,28.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,28.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,28.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,29.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,29.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,29.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,29.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,30.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,30.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,30.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,30.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,31.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,31.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,31.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,31.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,01.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,01.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,01.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,01.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,02.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,02.11.2026,05:40 -> 10:46,100.00,B/D
2026-08-25 23:16:15,02.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,02.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,02.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,03.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,03.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,03.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,03.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,04.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,04.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,04.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,04.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,05.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,05.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,05.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,05.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,06.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,06.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,06.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,06.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,07.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,07.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,07.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,07.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,08.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,08.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,08.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,08.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,09.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,09.11.2026,05:40 -> 10:46,100.00,B/D
2026-08-25 23:16:15,09.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,09.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,09.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,10.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,10.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,10.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,10.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,11.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,11.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,11.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,11.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,12.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,12.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,12.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,12.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,13.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,13.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,13.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,13.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,14.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,14.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,14.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,14.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,15.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,15.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,15.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,15.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,16.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,16.11.2026,05:40 -> 10:46,100.00,B/D
2026-08-25 23:16:15,16.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,16.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,16.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,17.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,17.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,17.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,17.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,18.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,18.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,18.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,18.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,19.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,19.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,19.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,19.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,20.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-25 23:16:15,20.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-25 23:16:15,20.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-25 23:16:15,20.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-25 23:16:15,21.11.2026,00:20 -> 05:24,100.00,B/D
