Data sprawdzenia,Data kursu,Godzina kursu,Cena (PLN)
2026-08-25 05:53:03,07.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,07.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,08.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,08.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,08.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,08.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,09.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,09.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,09.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,09.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,10.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,10.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,10.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,10.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,11.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,11.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,11.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,11.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,12.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,12.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,12.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,12.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,13.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,13.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,13.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,13.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,14.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,14.09.2026,05:40 -> 10:46,100.00
2026-08-25 05:53:03,14.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,14.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,14.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,15.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,15.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,15.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,15.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,16.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,16.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,16.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,16.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,17.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,17.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,17.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,17.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,18.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,18.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,18.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,18.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,19.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,19.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,19.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,19.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,20.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,20.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,20.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,20.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,21.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,21.09.2026,05:40 -> 10:46,100.00
2026-08-25 05:53:03,21.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,21.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,21.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,22.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,22.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,22.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,22.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,23.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,23.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,23.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,23.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,24.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,24.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,24.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,24.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,25.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,25.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,25.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,25.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,26.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,26.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,26.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,26.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,27.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,27.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,27.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,27.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,28.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,28.09.2026,05:40 -> 10:46,100.00
2026-08-25 05:53:03,28.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,28.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,28.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,29.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,29.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,29.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,29.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,30.09.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,30.09.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,30.09.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,30.09.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,01.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,01.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,01.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,01.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,02.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,02.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,02.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,02.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,03.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,03.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,03.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,03.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,04.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,04.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,04.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,04.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,05.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,05.10.2026,05:40 -> 10:46,100.00
2026-08-25 05:53:03,05.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,05.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,05.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,06.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,06.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,06.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,06.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,07.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,07.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,07.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,07.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,08.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,08.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,08.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,08.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,09.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,09.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,09.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,09.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,10.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,10.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,10.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,10.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,11.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,11.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,11.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,11.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,12.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,12.10.2026,05:40 -> 10:46,100.00
2026-08-25 05:53:03,12.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,12.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,12.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,13.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,13.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,13.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,13.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,14.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,14.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,14.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,14.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,15.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,15.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,15.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,15.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,16.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,16.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,16.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,16.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,17.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,17.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,17.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,17.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,18.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,18.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,18.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,18.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,19.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,19.10.2026,05:40 -> 10:46,100.00
2026-08-25 05:53:03,19.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,19.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,19.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,20.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,20.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,20.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,20.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,21.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,21.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,21.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,21.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,22.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,22.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,22.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,22.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,23.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,23.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,23.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,23.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,24.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,24.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,24.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,24.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,25.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,25.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,25.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,25.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,26.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,26.10.2026,05:40 -> 10:46,100.00
2026-08-25 05:53:03,26.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,26.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,26.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,27.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,27.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,27.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,27.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,28.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,28.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,28.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,28.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,29.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,29.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,29.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,29.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,30.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,30.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,30.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,30.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,31.10.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,31.10.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,31.10.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,31.10.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,01.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,01.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,01.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,01.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,02.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,02.11.2026,05:40 -> 10:46,100.00
2026-08-25 05:53:03,02.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,02.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,02.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,03.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,03.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,03.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,03.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,04.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,04.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,04.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,04.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,05.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,05.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,05.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,05.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,06.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,06.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,06.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,06.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,07.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,07.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,07.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,07.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,08.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,08.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,08.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,08.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,09.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,09.11.2026,05:40 -> 10:46,100.00
2026-08-25 05:53:03,09.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,09.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,09.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,10.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,10.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,10.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,10.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,11.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,11.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,11.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,11.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,12.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,12.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,12.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,12.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,13.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,13.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,13.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,13.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,14.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,14.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,14.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,14.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,15.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,15.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,15.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,15.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,16.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,16.11.2026,05:40 -> 10:46,100.00
2026-08-25 05:53:03,16.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,16.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,16.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,17.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,17.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,17.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,17.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,18.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,18.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,18.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,18.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,19.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,19.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,19.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,19.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,20.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,20.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,20.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,20.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,21.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,21.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,21.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,21.11.2026,17:40 -> 22:48,100.00
2026-08-25 05:53:03,22.11.2026,00:20 -> 05:24,100.00
2026-08-25 05:53:03,22.11.2026,09:45 -> 14:56,100.00
2026-08-25 05:53:03,22.11.2026,14:00 -> 19:26,100.00
2026-08-25 05:53:03,22.11.2026,17:40 -> 22:48,100.00
