Data sprawdzenia,Data kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-08-26 00:07:40,03.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,03.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,03.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,03.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,04.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,04.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,04.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,04.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,05.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,05.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,05.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,05.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,06.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,06.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,06.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,06.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,07.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,07.09.2026,05:40 -> 10:46,100.00,B/D
2026-08-26 00:07:40,07.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,07.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,07.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,08.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,08.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,08.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,08.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,09.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,09.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,09.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,09.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,10.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,10.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,10.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,10.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,11.09.2026,00:20 -> 05:24,100.00,41
2026-08-26 00:07:40,11.09.2026,09:45 -> 14:56,100.00,49
2026-08-26 00:07:40,11.09.2026,14:00 -> 19:26,100.00,48
2026-08-26 00:07:40,11.09.2026,17:40 -> 22:48,100.00,45
2026-08-26 00:07:40,12.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,12.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,12.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,12.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,13.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,13.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,13.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,13.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,14.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,14.09.2026,05:40 -> 10:46,100.00,B/D
2026-08-26 00:07:40,14.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,14.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,14.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,15.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,15.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,15.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,15.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,16.09.2026,00:20 -> 05:24,100.00,15
2026-08-26 00:07:40,16.09.2026,09:45 -> 14:56,100.00,46
2026-08-26 00:07:40,16.09.2026,14:00 -> 19:26,100.00,49
2026-08-26 00:07:40,16.09.2026,17:40 -> 22:48,100.00,25
2026-08-26 00:07:40,17.09.2026,00:20 -> 05:24,100.00,43
2026-08-26 00:07:40,17.09.2026,09:45 -> 14:56,100.00,49
2026-08-26 00:07:40,17.09.2026,14:00 -> 19:26,100.00,50
2026-08-26 00:07:40,17.09.2026,17:40 -> 22:48,100.00,50
2026-08-26 00:07:40,18.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,18.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,18.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,18.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,19.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,19.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,19.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,19.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,20.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,20.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,20.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,20.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,21.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,21.09.2026,05:40 -> 10:46,100.00,B/D
2026-08-26 00:07:40,21.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,21.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,21.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,22.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,22.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,22.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,22.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,23.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,23.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,23.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,23.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,24.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,24.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,24.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,24.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,25.09.2026,00:20 -> 05:24,100.00,50
2026-08-26 00:07:40,25.09.2026,09:45 -> 14:56,100.00,48
2026-08-26 00:07:40,25.09.2026,14:00 -> 19:26,100.00,50
2026-08-26 00:07:40,25.09.2026,17:40 -> 22:48,100.00,50
2026-08-26 00:07:40,26.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,26.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,26.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,26.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,27.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,27.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,27.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,27.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,28.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,28.09.2026,05:40 -> 10:46,100.00,B/D
2026-08-26 00:07:40,28.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,28.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,28.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,29.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,29.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,29.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,29.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,30.09.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,30.09.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,30.09.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,30.09.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,01.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,01.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,01.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,01.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,02.10.2026,00:20 -> 05:24,100.00,50
2026-08-26 00:07:40,02.10.2026,09:45 -> 14:56,100.00,50
2026-08-26 00:07:40,02.10.2026,14:00 -> 19:26,100.00,50
2026-08-26 00:07:40,02.10.2026,17:40 -> 22:48,100.00,49
2026-08-26 00:07:40,03.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,03.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,03.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,03.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,05.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,05.10.2026,05:40 -> 10:46,100.00,B/D
2026-08-26 00:07:40,05.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,05.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,05.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,06.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,06.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,06.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,06.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,07.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,07.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,07.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,07.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,08.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,08.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,08.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,08.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,09.10.2026,00:20 -> 05:24,100.00,48
2026-08-26 00:07:40,09.10.2026,09:45 -> 14:56,100.00,50
2026-08-26 00:07:40,09.10.2026,14:00 -> 19:26,100.00,50
2026-08-26 00:07:40,09.10.2026,17:40 -> 22:48,100.00,50
2026-08-26 00:07:40,10.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,10.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,10.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,10.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,11.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,11.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,11.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,11.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,12.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,12.10.2026,05:40 -> 10:46,100.00,B/D
2026-08-26 00:07:40,12.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,12.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,12.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,13.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,13.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,13.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,13.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,14.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,14.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,14.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,14.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,15.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,15.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,15.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,15.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,16.10.2026,00:20 -> 05:24,100.00,47
2026-08-26 00:07:40,16.10.2026,09:45 -> 14:56,100.00,50
2026-08-26 00:07:40,16.10.2026,14:00 -> 19:26,100.00,50
2026-08-26 00:07:40,16.10.2026,17:40 -> 22:48,100.00,50
2026-08-26 00:07:40,17.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,17.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,17.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,17.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,18.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,18.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,18.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,18.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,19.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,19.10.2026,05:40 -> 10:46,100.00,B/D
2026-08-26 00:07:40,19.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,19.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,19.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,20.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,20.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,20.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,20.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,21.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,21.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,21.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,21.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,22.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,22.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,22.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,22.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,23.10.2026,00:20 -> 05:24,100.00,50
2026-08-26 00:07:40,23.10.2026,09:45 -> 14:56,100.00,50
2026-08-26 00:07:40,23.10.2026,14:00 -> 19:26,100.00,50
2026-08-26 00:07:40,23.10.2026,17:40 -> 22:48,100.00,50
2026-08-26 00:07:40,24.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,24.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,24.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,24.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,25.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,25.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,25.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,25.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,26.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,26.10.2026,05:40 -> 10:46,100.00,B/D
2026-08-26 00:07:40,26.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,26.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,26.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,27.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,27.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,27.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,27.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,28.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,28.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,28.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,28.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,29.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,29.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,29.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,29.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,30.10.2026,00:20 -> 05:24,100.00,50
2026-08-26 00:07:40,30.10.2026,09:45 -> 14:56,100.00,50
2026-08-26 00:07:40,30.10.2026,14:00 -> 19:26,100.00,50
2026-08-26 00:07:40,30.10.2026,17:40 -> 22:48,100.00,50
2026-08-26 00:07:40,31.10.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,31.10.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,31.10.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,31.10.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,01.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,01.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,01.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,01.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,02.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,02.11.2026,05:40 -> 10:46,100.00,B/D
2026-08-26 00:07:40,02.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,02.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,02.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,03.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,03.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,03.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,03.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,04.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,04.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,04.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,04.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,05.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,05.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,05.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,05.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,06.11.2026,00:20 -> 05:24,100.00,50
2026-08-26 00:07:40,06.11.2026,09:45 -> 14:56,100.00,50
2026-08-26 00:07:40,06.11.2026,14:00 -> 19:26,100.00,48
2026-08-26 00:07:40,06.11.2026,17:40 -> 22:48,100.00,50
2026-08-26 00:07:40,07.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,07.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,07.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,07.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,08.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,08.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,08.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,08.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,09.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,09.11.2026,05:40 -> 10:46,100.00,B/D
2026-08-26 00:07:40,09.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,09.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,09.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,10.11.2026,00:20 -> 05:24,100.00,50
2026-08-26 00:07:40,10.11.2026,09:45 -> 14:56,100.00,50
2026-08-26 00:07:40,10.11.2026,14:00 -> 19:26,100.00,50
2026-08-26 00:07:40,10.11.2026,17:40 -> 22:48,100.00,50
2026-08-26 00:07:40,11.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,11.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,11.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,11.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,12.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,12.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,12.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,12.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,13.11.2026,00:20 -> 05:24,100.00,50
2026-08-26 00:07:40,13.11.2026,09:45 -> 14:56,100.00,50
2026-08-26 00:07:40,13.11.2026,14:00 -> 19:26,100.00,50
2026-08-26 00:07:40,13.11.2026,17:40 -> 22:48,100.00,50
2026-08-26 00:07:40,14.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,14.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,14.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,14.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,15.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,15.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,15.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,15.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,16.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,16.11.2026,05:40 -> 10:46,100.00,B/D
2026-08-26 00:07:40,16.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,16.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,16.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,17.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,17.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,17.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,17.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,18.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,18.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,18.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,18.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,19.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,19.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,19.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,19.11.2026,17:40 -> 22:48,100.00,B/D
2026-08-26 00:07:40,20.11.2026,00:20 -> 05:24,100.00,50
2026-08-26 00:07:40,20.11.2026,09:45 -> 14:56,100.00,50
2026-08-26 00:07:40,20.11.2026,14:00 -> 19:26,100.00,50
2026-08-26 00:07:40,20.11.2026,17:40 -> 22:48,100.00,50
2026-08-26 00:07:40,21.11.2026,00:20 -> 05:24,100.00,B/D
2026-08-26 00:07:40,21.11.2026,09:45 -> 14:56,100.00,B/D
2026-08-26 00:07:40,21.11.2026,14:00 -> 19:26,100.00,B/D
2026-08-26 00:07:40,21.11.2026,17:40 -> 22:48,100.00,B/D
