Data sprawdzenia,Data kursu,Godzina kursu,Cena (PLN),Wolne miejsca
2026-08-26 06:16:48,22.09.2026,03:48 -> 09:00,95.00,48
2026-08-26 06:16:48,22.09.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,22.09.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,23.09.2026,00:38 -> 05:22,95.00,49
2026-08-26 06:16:48,23.09.2026,03:48 -> 09:00,95.00,49
2026-08-26 06:16:48,23.09.2026,07:21 -> 13:00,95.00,49
2026-08-26 06:16:48,23.09.2026,11:08 -> 16:55,95.00,47
2026-08-26 06:16:48,24.09.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,24.09.2026,03:48 -> 09:00,95.00,48
2026-08-26 06:16:48,24.09.2026,07:21 -> 13:00,95.00,49
2026-08-26 06:16:48,24.09.2026,11:08 -> 16:55,95.00,49
2026-08-26 06:16:48,25.09.2026,00:38 -> 05:22,95.00,49
2026-08-26 06:16:48,25.09.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,25.09.2026,07:21 -> 13:00,95.00,49
2026-08-26 06:16:48,25.09.2026,11:08 -> 16:55,95.00,47
2026-08-26 06:16:48,26.09.2026,00:38 -> 05:22,95.00,47
2026-08-26 06:16:48,26.09.2026,03:48 -> 09:00,95.00,48
2026-08-26 06:16:48,26.09.2026,07:21 -> 13:00,95.00,49
2026-08-26 06:16:48,26.09.2026,11:08 -> 16:55,95.00,45
2026-08-26 06:16:48,27.09.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,27.09.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,27.09.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,27.09.2026,11:08 -> 16:55,95.00,46
2026-08-26 06:16:48,27.09.2026,17:18 -> 22:27,95.00,49
2026-08-26 06:16:48,28.09.2026,00:38 -> 05:22,95.00,49
2026-08-26 06:16:48,28.09.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,28.09.2026,07:21 -> 13:00,95.00,47
2026-08-26 06:16:48,28.09.2026,11:08 -> 16:55,95.00,44
2026-08-26 06:16:48,29.09.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,29.09.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,29.09.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,29.09.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,30.09.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,30.09.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,30.09.2026,07:21 -> 13:00,95.00,49
2026-08-26 06:16:48,30.09.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,01.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,01.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,01.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,01.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,02.10.2026,00:38 -> 05:22,95.00,49
2026-08-26 06:16:48,02.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,02.10.2026,07:21 -> 13:00,95.00,49
2026-08-26 06:16:48,02.10.2026,11:08 -> 16:55,95.00,48
2026-08-26 06:16:48,03.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,03.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,03.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,03.10.2026,11:08 -> 16:55,95.00,48
2026-08-26 06:16:48,04.10.2026,00:38 -> 05:22,95.00,49
2026-08-26 06:16:48,04.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,04.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,04.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,04.10.2026,17:18 -> 22:27,95.00,50
2026-08-26 06:16:48,05.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,05.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,05.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,05.10.2026,11:08 -> 16:55,95.00,49
2026-08-26 06:16:48,06.10.2026,00:38 -> 05:22,95.00,48
2026-08-26 06:16:48,06.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,06.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,06.10.2026,11:08 -> 16:55,95.00,47
2026-08-26 06:16:48,07.10.2026,00:38 -> 05:22,95.00,49
2026-08-26 06:16:48,07.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,07.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,07.10.2026,11:08 -> 16:55,95.00,41
2026-08-26 06:16:48,08.10.2026,00:38 -> 05:22,95.00,49
2026-08-26 06:16:48,08.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,08.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,08.10.2026,11:08 -> 16:55,95.00,48
2026-08-26 06:16:48,09.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,09.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,09.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,09.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,10.10.2026,00:38 -> 05:22,95.00,49
2026-08-26 06:16:48,10.10.2026,03:48 -> 09:00,95.00,49
2026-08-26 06:16:48,10.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,10.10.2026,11:08 -> 16:55,95.00,49
2026-08-26 06:16:48,11.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,11.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,11.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,11.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,11.10.2026,17:18 -> 22:27,95.00,50
2026-08-26 06:16:48,12.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,12.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,12.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,12.10.2026,11:08 -> 16:55,95.00,48
2026-08-26 06:16:48,13.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,13.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,13.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,13.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,14.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,14.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,14.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,14.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,15.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,15.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,15.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,15.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,16.10.2026,00:38 -> 05:22,95.00,49
2026-08-26 06:16:48,16.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,16.10.2026,07:21 -> 13:00,95.00,49
2026-08-26 06:16:48,16.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,17.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,17.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,17.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,17.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,18.10.2026,00:38 -> 05:22,95.00,48
2026-08-26 06:16:48,18.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,18.10.2026,07:21 -> 13:00,95.00,48
2026-08-26 06:16:48,18.10.2026,11:08 -> 16:55,95.00,45
2026-08-26 06:16:48,18.10.2026,17:18 -> 22:27,95.00,50
2026-08-26 06:16:48,19.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,19.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,19.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,19.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,20.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,20.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,20.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,20.10.2026,11:08 -> 16:55,95.00,49
2026-08-26 06:16:48,21.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,21.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,21.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,21.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,22.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,22.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,22.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,22.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,23.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,23.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,23.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,23.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,24.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,24.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,24.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,24.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,25.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,25.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,25.10.2026,07:21 -> 13:00,95.00,48
2026-08-26 06:16:48,25.10.2026,11:08 -> 16:55,95.00,45
2026-08-26 06:16:48,25.10.2026,17:18 -> 22:27,95.00,50
2026-08-26 06:16:48,26.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,26.10.2026,03:48 -> 09:00,95.00,48
2026-08-26 06:16:48,26.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,26.10.2026,11:08 -> 16:55,95.00,48
2026-08-26 06:16:48,27.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,27.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,27.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,27.10.2026,11:08 -> 16:55,95.00,47
2026-08-26 06:16:48,28.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,28.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,28.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,28.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,29.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,29.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,29.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,29.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,30.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,30.10.2026,03:48 -> 09:00,95.00,37
2026-08-26 06:16:48,30.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,30.10.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,31.10.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,31.10.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,31.10.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,31.10.2026,11:08 -> 16:55,95.00,49
2026-08-26 06:16:48,01.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,01.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,01.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,01.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,01.11.2026,17:18 -> 22:27,95.00,50
2026-08-26 06:16:48,02.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,02.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,02.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,02.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,03.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,03.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,03.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,03.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,04.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,04.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,04.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,04.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,05.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,05.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,05.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,05.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,06.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,06.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,06.11.2026,07:21 -> 13:00,95.00,49
2026-08-26 06:16:48,06.11.2026,11:08 -> 16:55,95.00,49
2026-08-26 06:16:48,07.11.2026,00:38 -> 05:22,95.00,25
2026-08-26 06:16:48,07.11.2026,07:21 -> 13:00,95.00,2
2026-08-26 06:16:48,07.11.2026,11:08 -> 16:55,95.00,2
2026-08-26 06:16:48,08.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,08.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,08.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,08.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,08.11.2026,17:18 -> 22:27,95.00,50
2026-08-26 06:16:48,09.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,09.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,09.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,09.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,10.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,10.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,10.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,10.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,11.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,11.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,11.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,11.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,12.11.2026,00:38 -> 05:22,95.00,48
2026-08-26 06:16:48,12.11.2026,03:48 -> 09:00,95.00,47
2026-08-26 06:16:48,12.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,12.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,13.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,13.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,13.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,13.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,14.11.2026,00:38 -> 05:22,95.00,49
2026-08-26 06:16:48,14.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,14.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,14.11.2026,11:08 -> 16:55,95.00,49
2026-08-26 06:16:48,15.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,15.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,15.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,15.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,15.11.2026,17:18 -> 22:27,95.00,50
2026-08-26 06:16:48,16.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,16.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,16.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,16.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,17.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,17.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,17.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,17.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,18.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,18.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,18.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,18.11.2026,11:08 -> 16:55,95.00,48
2026-08-26 06:16:48,19.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,19.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,19.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,19.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,20.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,20.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,20.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,20.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,21.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,21.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,21.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,21.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,22.11.2026,00:38 -> 05:22,95.00,50
2026-08-26 06:16:48,22.11.2026,03:48 -> 09:00,95.00,50
2026-08-26 06:16:48,22.11.2026,07:21 -> 13:00,95.00,50
2026-08-26 06:16:48,22.11.2026,11:08 -> 16:55,95.00,50
2026-08-26 06:16:48,22.11.2026,17:18 -> 22:27,95.00,50
