Data sprawdzenia,Data kursu,Godzina kursu,Cena (PLN)
2026-08-25 05:57:11,12.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,12.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,13.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,13.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,13.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,13.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,13.09.2026,17:18 -> 22:27,95.00
2026-08-25 05:57:11,14.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,14.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,14.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,14.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,15.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,15.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,15.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,15.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,16.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,16.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,16.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,16.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,17.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,17.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,17.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,17.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,18.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,18.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,18.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,18.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,19.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,19.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,19.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,19.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,20.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,20.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,20.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,20.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,20.09.2026,17:18 -> 22:27,95.00
2026-08-25 05:57:11,21.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,21.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,21.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,21.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,22.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,22.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,22.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,22.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,23.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,23.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,23.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,23.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,24.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,24.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,24.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,24.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,25.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,25.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,25.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,25.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,26.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,26.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,26.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,26.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,27.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,27.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,27.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,27.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,27.09.2026,17:18 -> 22:27,95.00
2026-08-25 05:57:11,28.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,28.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,28.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,28.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,29.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,29.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,29.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,29.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,30.09.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,30.09.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,30.09.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,30.09.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,01.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,01.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,01.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,01.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,02.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,02.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,02.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,02.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,03.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,03.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,03.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,03.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,04.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,04.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,04.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,04.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,04.10.2026,17:18 -> 22:27,95.00
2026-08-25 05:57:11,05.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,05.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,05.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,05.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,06.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,06.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,06.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,06.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,07.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,07.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,07.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,07.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,08.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,08.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,08.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,08.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,09.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,09.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,09.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,09.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,10.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,10.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,10.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,10.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,11.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,11.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,11.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,11.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,11.10.2026,17:18 -> 22:27,95.00
2026-08-25 05:57:11,12.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,12.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,12.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,12.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,13.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,13.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,13.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,13.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,14.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,14.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,14.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,14.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,15.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,15.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,15.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,15.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,16.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,16.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,16.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,16.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,17.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,17.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,17.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,17.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,18.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,18.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,18.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,18.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,18.10.2026,17:18 -> 22:27,95.00
2026-08-25 05:57:11,19.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,19.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,19.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,19.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,20.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,20.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,20.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,20.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,21.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,21.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,21.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,21.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,22.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,22.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,22.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,22.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,23.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,23.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,23.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,23.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,24.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,24.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,24.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,24.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,25.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,25.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,25.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,25.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,25.10.2026,17:18 -> 22:27,95.00
2026-08-25 05:57:11,26.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,26.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,26.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,26.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,27.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,27.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,27.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,27.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,28.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,28.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,28.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,28.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,29.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,29.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,29.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,29.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,30.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,30.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,30.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,30.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,31.10.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,31.10.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,31.10.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,31.10.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,01.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,01.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,01.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,01.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,01.11.2026,17:18 -> 22:27,95.00
2026-08-25 05:57:11,02.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,02.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,02.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,02.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,03.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,03.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,03.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,03.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,04.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,04.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,04.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,04.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,05.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,05.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,05.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,05.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,06.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,06.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,06.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,06.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,07.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,07.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,07.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,07.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,08.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,08.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,08.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,08.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,08.11.2026,17:18 -> 22:27,95.00
2026-08-25 05:57:11,09.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,09.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,09.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,09.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,10.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,10.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,10.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,10.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,11.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,11.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,11.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,11.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,12.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,12.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,12.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,12.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,13.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,13.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,13.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,13.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,14.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,14.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,14.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,14.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,15.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,15.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,15.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,15.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,15.11.2026,17:18 -> 22:27,95.00
2026-08-25 05:57:11,16.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,16.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,16.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,16.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,17.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,17.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,17.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,17.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,18.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,18.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,18.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,18.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,19.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,19.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,19.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,19.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,20.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,20.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,20.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,20.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,21.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,21.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,21.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,21.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,22.11.2026,00:38 -> 05:22,95.00
2026-08-25 05:57:11,22.11.2026,03:48 -> 09:00,95.00
2026-08-25 05:57:11,22.11.2026,07:21 -> 13:00,95.00
2026-08-25 05:57:11,22.11.2026,11:08 -> 16:55,95.00
2026-08-25 05:57:11,22.11.2026,17:18 -> 22:27,95.00
2026-08-25 21:28:52,26.08.2026,03:48 -> 09:00,95.00,1
2026-08-25 21:28:52,26.08.2026,07:21 -> 13:00,95.00,95
2026-08-25 21:28:52,27.08.2026,00:38 -> 05:22,95.00,5
2026-08-25 21:28:52,27.08.2026,03:48 -> 09:00,95.00,1
2026-08-25 21:28:52,27.08.2026,07:21 -> 13:00,95.00,95
2026-08-25 21:28:52,27.08.2026,11:08 -> 16:55,95.00,1
2026-08-25 21:28:52,28.08.2026,00:38 -> 05:22,95.00,5
2026-08-25 21:28:52,28.08.2026,03:48 -> 09:00,95.00,1
2026-08-25 21:28:52,28.08.2026,07:21 -> 13:00,95.00,95
2026-08-25 21:28:52,28.08.2026,11:08 -> 16:55,95.00,1
2026-08-25 21:28:52,29.08.2026,00:38 -> 05:22,95.00,5
2026-08-25 21:28:52,29.08.2026,03:48 -> 09:00,95.00,1
2026-08-25 21:28:52,29.08.2026,07:21 -> 13:00,95.00,95
2026-08-25 21:28:52,29.08.2026,11:08 -> 16:55,95.00,1
2026-08-25 21:28:52,30.08.2026,00:38 -> 05:22,95.00,5
2026-08-25 21:28:52,30.08.2026,03:48 -> 09:00,95.00,1
2026-08-25 21:28:52,30.08.2026,07:21 -> 13:00,95.00,95
2026-08-25 21:28:52,30.08.2026,11:08 -> 16:55,95.00,1
2026-08-25 21:28:52,30.08.2026,17:18 -> 22:27,95.00,95
2026-08-25 21:28:52,31.08.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,31.08.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,31.08.2026,07:21 -> 13:00,95.00,1
2026-08-25 21:28:52,31.08.2026,11:08 -> 16:55,95.00,95
2026-08-25 21:28:52,01.09.2026,00:38 -> 05:22,95.00,1
2026-08-25 21:28:52,01.09.2026,03:48 -> 09:00,95.00,95
2026-08-25 21:28:52,01.09.2026,07:21 -> 13:00,95.00,1
